"","GENE","GENE_abbrev"
"1","###############################################################################################################################################################################################################################################################",NA
"2","21S_RRNA - Mitochondrial 21S rRNA; intron encodes the I-SceI DNA endonuclease","21S_RRNA"
"3","AAD4 - Putative aryl-alcohol dehydrogenase; involved in oxidative stress response; similar to P. chrysosporium aryl-alcohol dehydrogenase; expression induced in cells treated with the mycotoxin patulin","AAD4"
"4","ABP1 - Actin-binding protein of the cortical actin cytoskeleton","ABP1"
"5","ACB1 - Acyl-CoA-binding protein","ACB1"
"6","ACC1 - Acetyl-CoA carboxylase","ACC1"
"7","ADE6 - Formylglycinamidine-ribonucleotide (FGAM)-synthetase","ADE6"
"8","ADR1 - Carbon source-responsive zinc-finger transcription factor","ADR1"
"9","AFT1 - Transcription factor involved in iron utilization and homeostasis; binds the consensus site PyPuCACCCPu and activates the expression of target genes in response to changes in iron availability","AFT1"
"10","AGP1 - Low-affinity amino acid permease with broad substrate range","AGP1"
"11","AI1 - Reverse transcriptase required for splicing of the COX1 pre-mRNA","AI1"
"12","ALD5 - Mitochondrial aldehyde dehydrogenase","ALD5"
"13","ALY2 - Alpha arrestin that controls nutrient-mediated intracellular sorting of permease Gap1p; interacts with AP-1 subunit Apl4p; phosphorylated by Npr1p and also by cyclin-CDK complex Pcl7p-Pho85p; promotes endocytosis of plasma membrane proteins","ALY2"
"14","APL5 - Delta adaptin-like subunit of the clathrin associated protein complex (AP-3); functions in transport of alkaline phosphatase to the vacuole via the alternate pathway","APL5"
"15","ARO3 - 3-deoxy-D-arabino-heptulosonate-7-phosphate (DAHP) synthase","ARO3"
"16","ARS316 - Inefficient autonomously replicating sequence","ARS316"
"17","ASN1 - Asparagine synthetase","ASN1"
"18","ATG11 - Adapter protein for pexophagy and the cytoplasm-to-vacuole targeting (Cvt) pathway; directs receptor-bound cargo to the phagophore assembly site (PAS) for packaging into vesicles; required for recruiting other proteins to the (PAS)","ATG11"
"19","ATG2 - Peripheral membrane protein required for vesicle formation during autophagy","ATG2"
"20","BDS1 - Bacterially-derived sulfatase required for use of alkyl- and aryl-sulfates as sulfur sources","BDS1"
"21","BIR1 - Subunit of chromosomal passenger complex (CPC; Ipl1p-Sli15p-Bir1p-Nbl1p)","BIR1"
