Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0:00:05,0.182,0.159,0.168,0.176,0.161,0.161,0.164,0.322,0.339,0.161,0.249,0.166,0.176,0.167,0.282,0.163,0.177,0.316,0.159,0.162,0.172,0.163,0.167,0.387,0.167,0.166,0.165,0.313,0.277,0.167,0.174,0.178,0.717,0.214,0.167,0.243,0.175,0.343,0.176,0.161,0.167,0.301,0.183,0.164,0.167,0.254,0.29,0.166,0.174,0.162,0.25,0.174,0.323,0.201,0.269,0.272,0.175,0.167,0.725,0.24,0.278,0.183,0.167,0.164,0.17,0.167,0.161,0.261,0.373,0.246,0.203,0.268,0.269,0.277,0.183,0.163,0.254,0.171,0.175,0.161,0.17,0.19,0.165,0.292,0.278,0.569,0.444,0.244,0.174,0.152,0.167,0.168,0.192,0.237,0.169,0.162,0.162,0.692,0.076,0.077,0.329,0.234,0.206,0.167,0.169,0.276,0.17,0.164,0.161,0.172,0.165,0.701,0.154,0.158,0.243,0.311,0.164,0.28,0.311,0.178,0.244,0.169,0.168,0.164,0.198,0.168,0.495,0.162,0.171,0.174,0.184,0.656,0.271,0.164,0.686,0.168,0.166,0.162,0.212,0.575,0.277,0.2,0.174,0.174,0.256,0.694,0.164,0.37,0.245,0.166,0.164,0.218,0.166,0.214,0.236,0.218,0.193,0.171,0.175,0.216,0.172,0.169,0.276,0.266,0.178,0.172,0.176,0.197,0.183,0.256,0.175,0.181,0.167,0.245,0.18,0.169,0.572,0.196,0.164,0.151,0.239,0.176,0.169,0.204,0.179,0.206,0.17,0.687,0.17,0.344,0.17,0.167,0.171,0.172,0.312,0.168,0.083,0.173,0.177,0.169
0:15:06,0.175,0.155,0.164,0.168,0.155,0.156,0.158,0.29,0.305,0.156,0.241,0.158,0.17,0.161,0.257,0.158,0.169,0.255,0.152,0.157,0.166,0.158,0.163,0.322,0.16,0.159,0.16,0.279,0.254,0.16,0.166,0.167,0.5,0.209,0.159,0.231,0.168,0.295,0.169,0.155,0.165,0.268,0.171,0.157,0.16,0.239,0.263,0.159,0.165,0.156,0.24,0.163,0.289,0.196,0.253,0.251,0.167,0.159,0.53,0.193,0.266,0.174,0.16,0.158,0.161,0.158,0.155,0.244,0.314,0.23,0.201,0.257,0.256,0.264,0.173,0.156,0.24,0.163,0.168,0.156,0.165,0.184,0.161,0.276,0.258,0.435,0.37,0.235,0.167,0.146,0.162,0.159,0.186,0.233,0.166,0.158,0.157,0.519,0.073,0.074,0.293,0.225,0.202,0.16,0.16,0.261,0.162,0.157,0.153,0.166,0.158,0.497,0.149,0.151,0.232,0.289,0.159,0.265,0.292,0.168,0.232,0.161,0.159,0.159,0.187,0.162,0.404,0.156,0.164,0.167,0.176,0.523,0.257,0.159,0.53,0.161,0.16,0.155,0.2,0.484,0.267,0.194,0.166,0.166,0.24,0.52,0.157,0.33,0.233,0.157,0.158,0.205,0.159,0.202,0.219,0.202,0.184,0.163,0.168,0.205,0.164,0.16,0.261,0.251,0.17,0.164,0.166,0.189,0.175,0.242,0.142,0.169,0.16,0.235,0.171,0.161,0.478,0.189,0.157,0.142,0.229,0.169,0.161,0.193,0.172,0.165,0.164,0.556,0.162,0.313,0.161,0.16,0.169,0.166,0.293,0.16,0.089,0.164,0.168,0.161
0:30:05,0.176,0.155,0.165,0.169,0.155,0.155,0.157,0.294,0.308,0.155,0.242,0.158,0.17,0.16,0.257,0.157,0.169,0.257,0.152,0.156,0.166,0.158,0.163,0.324,0.16,0.158,0.159,0.278,0.257,0.16,0.166,0.167,0.503,0.21,0.158,0.231,0.168,0.294,0.169,0.155,0.165,0.269,0.171,0.157,0.16,0.239,0.264,0.159,0.165,0.155,0.241,0.163,0.289,0.196,0.253,0.253,0.166,0.158,0.535,0.195,0.266,0.179,0.16,0.158,0.161,0.156,0.155,0.246,0.318,0.23,0.202,0.259,0.256,0.267,0.173,0.156,0.243,0.163,0.168,0.156,0.166,0.185,0.161,0.275,0.259,0.436,0.373,0.235,0.168,0.146,0.162,0.16,0.186,0.234,0.164,0.158,0.157,0.52,0.073,0.074,0.298,0.227,0.203,0.159,0.161,0.26,0.162,0.156,0.154,0.165,0.158,0.499,0.148,0.151,0.232,0.288,0.158,0.266,0.292,0.168,0.233,0.16,0.159,0.159,0.187,0.16,0.404,0.155,0.164,0.168,0.176,0.523,0.257,0.158,0.529,0.161,0.158,0.154,0.2,0.484,0.267,0.194,0.165,0.166,0.241,0.52,0.156,0.328,0.233,0.157,0.158,0.205,0.159,0.202,0.221,0.203,0.185,0.161,0.167,0.207,0.165,0.161,0.261,0.252,0.17,0.163,0.166,0.189,0.173,0.242,0.142,0.169,0.16,0.237,0.171,0.16,0.476,0.189,0.156,0.142,0.228,0.168,0.161,0.195,0.172,0.165,0.162,0.557,0.163,0.315,0.161,0.162,0.17,0.164,0.294,0.16,0.095,0.163,0.168,0.16
0:45:05,0.176,0.155,0.166,0.169,0.155,0.155,0.157,0.295,0.307,0.155,0.243,0.158,0.17,0.16,0.258,0.157,0.169,0.255,0.152,0.156,0.166,0.158,0.163,0.326,0.159,0.158,0.158,0.279,0.259,0.159,0.166,0.168,0.506,0.207,0.158,0.231,0.168,0.294,0.168,0.154,0.166,0.269,0.172,0.157,0.16,0.24,0.265,0.159,0.165,0.155,0.242,0.163,0.289,0.197,0.254,0.254,0.166,0.158,0.536,0.195,0.267,0.18,0.16,0.158,0.161,0.157,0.155,0.246,0.321,0.231,0.203,0.26,0.257,0.268,0.174,0.156,0.246,0.164,0.168,0.156,0.166,0.186,0.161,0.277,0.261,0.44,0.377,0.235,0.169,0.146,0.163,0.16,0.188,0.235,0.164,0.158,0.157,0.522,0.073,0.074,0.299,0.228,0.204,0.159,0.16,0.26,0.162,0.156,0.155,0.164,0.158,0.5,0.148,0.151,0.232,0.289,0.158,0.27,0.292,0.168,0.234,0.16,0.16,0.159,0.187,0.16,0.405,0.154,0.165,0.165,0.177,0.523,0.259,0.158,0.531,0.161,0.159,0.155,0.2,0.484,0.268,0.194,0.166,0.166,0.241,0.518,0.156,0.328,0.233,0.157,0.157,0.206,0.159,0.203,0.222,0.204,0.186,0.161,0.167,0.207,0.165,0.161,0.261,0.253,0.169,0.163,0.166,0.189,0.174,0.242,0.142,0.169,0.16,0.237,0.171,0.161,0.475,0.189,0.157,0.141,0.228,0.168,0.161,0.194,0.173,0.165,0.163,0.554,0.162,0.314,0.161,0.161,0.171,0.165,0.296,0.16,0.103,0.162,0.168,0.161
1:00:05,0.177,0.155,0.167,0.168,0.155,0.156,0.158,0.294,0.306,0.155,0.245,0.158,0.17,0.16,0.258,0.156,0.169,0.253,0.152,0.156,0.168,0.158,0.16,0.328,0.159,0.158,0.157,0.279,0.261,0.159,0.167,0.168,0.509,0.208,0.158,0.233,0.169,0.296,0.169,0.154,0.168,0.271,0.172,0.157,0.159,0.241,0.265,0.159,0.164,0.155,0.244,0.164,0.291,0.199,0.256,0.255,0.167,0.158,0.539,0.196,0.27,0.181,0.161,0.159,0.161,0.158,0.155,0.247,0.322,0.232,0.207,0.263,0.26,0.271,0.175,0.156,0.248,0.164,0.169,0.158,0.167,0.188,0.162,0.28,0.262,0.442,0.378,0.236,0.168,0.145,0.165,0.162,0.191,0.239,0.165,0.158,0.157,0.527,0.073,0.074,0.302,0.23,0.205,0.159,0.161,0.262,0.162,0.156,0.152,0.164,0.158,0.503,0.149,0.15,0.233,0.29,0.157,0.268,0.292,0.168,0.235,0.16,0.159,0.158,0.187,0.16,0.406,0.154,0.164,0.166,0.178,0.528,0.259,0.157,0.531,0.161,0.158,0.155,0.201,0.484,0.271,0.195,0.165,0.167,0.245,0.521,0.156,0.329,0.233,0.157,0.159,0.205,0.158,0.203,0.224,0.204,0.188,0.161,0.167,0.209,0.166,0.162,0.263,0.254,0.17,0.163,0.166,0.19,0.173,0.242,0.144,0.171,0.161,0.238,0.173,0.161,0.478,0.189,0.156,0.142,0.231,0.17,0.162,0.197,0.173,0.165,0.161,0.553,0.162,0.316,0.163,0.165,0.172,0.166,0.298,0.16,0.099,0.162,0.167,0.16
1:15:06,0.178,0.155,0.167,0.168,0.154,0.155,0.16,0.294,0.307,0.155,0.245,0.158,0.171,0.16,0.26,0.156,0.17,0.252,0.152,0.156,0.169,0.159,0.16,0.329,0.159,0.158,0.157,0.28,0.262,0.16,0.168,0.168,0.51,0.209,0.158,0.233,0.169,0.298,0.169,0.155,0.168,0.272,0.172,0.157,0.159,0.242,0.266,0.158,0.164,0.155,0.243,0.164,0.292,0.199,0.257,0.256,0.167,0.158,0.54,0.197,0.272,0.181,0.161,0.159,0.162,0.158,0.155,0.248,0.322,0.232,0.207,0.264,0.26,0.272,0.175,0.156,0.249,0.165,0.169,0.156,0.167,0.189,0.162,0.281,0.262,0.443,0.378,0.237,0.17,0.145,0.165,0.161,0.192,0.239,0.165,0.159,0.157,0.525,0.073,0.074,0.303,0.232,0.205,0.158,0.161,0.263,0.162,0.156,0.153,0.163,0.159,0.504,0.148,0.151,0.234,0.29,0.157,0.271,0.294,0.167,0.235,0.16,0.159,0.157,0.187,0.161,0.407,0.154,0.165,0.165,0.178,0.528,0.261,0.158,0.532,0.161,0.158,0.153,0.201,0.484,0.27,0.196,0.165,0.167,0.245,0.521,0.156,0.328,0.233,0.157,0.158,0.206,0.158,0.203,0.226,0.204,0.189,0.16,0.167,0.211,0.166,0.161,0.264,0.254,0.17,0.163,0.166,0.19,0.173,0.244,0.143,0.171,0.161,0.239,0.174,0.161,0.477,0.189,0.156,0.141,0.23,0.17,0.162,0.198,0.173,0.165,0.161,0.552,0.161,0.317,0.163,0.165,0.173,0.166,0.301,0.159,0.101,0.163,0.167,0.16
1:30:05,0.178,0.155,0.167,0.169,0.155,0.155,0.161,0.294,0.306,0.155,0.245,0.158,0.171,0.16,0.26,0.156,0.169,0.253,0.152,0.155,0.167,0.158,0.16,0.327,0.159,0.158,0.157,0.28,0.263,0.159,0.167,0.168,0.507,0.208,0.157,0.234,0.169,0.297,0.169,0.155,0.168,0.272,0.173,0.157,0.16,0.242,0.267,0.159,0.164,0.156,0.238,0.164,0.291,0.199,0.257,0.257,0.167,0.158,0.539,0.197,0.271,0.181,0.16,0.159,0.161,0.157,0.155,0.249,0.322,0.233,0.206,0.262,0.259,0.272,0.175,0.156,0.248,0.165,0.169,0.158,0.166,0.189,0.161,0.281,0.262,0.442,0.379,0.237,0.168,0.146,0.164,0.161,0.192,0.237,0.165,0.158,0.157,0.524,0.073,0.074,0.301,0.234,0.203,0.159,0.161,0.263,0.163,0.156,0.153,0.164,0.158,0.502,0.147,0.151,0.234,0.29,0.156,0.271,0.294,0.168,0.236,0.16,0.16,0.157,0.187,0.161,0.407,0.155,0.165,0.166,0.178,0.525,0.261,0.157,0.531,0.161,0.159,0.155,0.202,0.483,0.27,0.196,0.165,0.168,0.245,0.521,0.156,0.328,0.234,0.157,0.158,0.207,0.157,0.204,0.227,0.204,0.191,0.16,0.167,0.213,0.166,0.161,0.264,0.254,0.17,0.163,0.166,0.191,0.174,0.245,0.142,0.169,0.161,0.237,0.173,0.162,0.476,0.189,0.157,0.142,0.229,0.169,0.161,0.195,0.173,0.165,0.162,0.55,0.162,0.316,0.162,0.163,0.172,0.165,0.3,0.16,0.11,0.162,0.169,0.16
1:45:06,0.178,0.155,0.167,0.168,0.154,0.155,0.16,0.292,0.303,0.155,0.245,0.157,0.171,0.16,0.26,0.156,0.169,0.251,0.152,0.156,0.168,0.158,0.16,0.326,0.159,0.158,0.157,0.28,0.264,0.159,0.166,0.168,0.507,0.208,0.157,0.233,0.169,0.297,0.169,0.154,0.168,0.273,0.173,0.157,0.159,0.243,0.267,0.159,0.164,0.155,0.237,0.164,0.292,0.199,0.257,0.257,0.167,0.158,0.537,0.197,0.27,0.18,0.16,0.158,0.161,0.157,0.155,0.249,0.321,0.233,0.207,0.263,0.259,0.272,0.174,0.156,0.248,0.164,0.169,0.155,0.166,0.19,0.161,0.281,0.262,0.442,0.379,0.237,0.169,0.145,0.164,0.16,0.192,0.235,0.164,0.158,0.156,0.525,0.073,0.074,0.3,0.236,0.204,0.158,0.161,0.263,0.162,0.155,0.154,0.163,0.157,0.501,0.147,0.15,0.234,0.289,0.156,0.273,0.293,0.167,0.235,0.16,0.16,0.157,0.187,0.16,0.407,0.154,0.165,0.166,0.179,0.524,0.261,0.157,0.53,0.161,0.157,0.155,0.201,0.483,0.27,0.196,0.165,0.167,0.245,0.519,0.155,0.327,0.233,0.156,0.158,0.207,0.157,0.204,0.228,0.205,0.192,0.162,0.167,0.216,0.166,0.161,0.263,0.255,0.17,0.163,0.165,0.191,0.174,0.244,0.142,0.169,0.161,0.238,0.173,0.161,0.476,0.187,0.156,0.141,0.229,0.169,0.161,0.197,0.173,0.165,0.16,0.548,0.162,0.316,0.161,0.163,0.171,0.164,0.301,0.159,0.113,0.162,0.168,0.16
2:00:05,0.179,0.155,0.167,0.169,0.154,0.155,0.161,0.29,0.301,0.155,0.246,0.158,0.171,0.16,0.261,0.156,0.17,0.251,0.152,0.156,0.168,0.158,0.16,0.325,0.159,0.159,0.157,0.28,0.266,0.159,0.168,0.168,0.507,0.209,0.158,0.235,0.169,0.297,0.17,0.154,0.168,0.273,0.173,0.157,0.159,0.244,0.267,0.158,0.165,0.155,0.236,0.164,0.293,0.2,0.258,0.258,0.167,0.158,0.537,0.198,0.272,0.181,0.16,0.159,0.162,0.157,0.155,0.25,0.32,0.234,0.209,0.263,0.26,0.273,0.175,0.156,0.248,0.165,0.17,0.156,0.166,0.191,0.161,0.281,0.262,0.441,0.378,0.237,0.168,0.146,0.164,0.161,0.194,0.236,0.165,0.158,0.157,0.526,0.073,0.074,0.299,0.238,0.204,0.158,0.161,0.264,0.163,0.156,0.152,0.164,0.157,0.501,0.147,0.151,0.234,0.29,0.156,0.274,0.294,0.167,0.236,0.16,0.16,0.157,0.188,0.161,0.408,0.154,0.165,0.166,0.179,0.525,0.263,0.157,0.529,0.161,0.158,0.155,0.202,0.484,0.271,0.197,0.165,0.167,0.246,0.519,0.155,0.327,0.234,0.157,0.157,0.208,0.157,0.204,0.23,0.204,0.193,0.161,0.167,0.217,0.166,0.161,0.265,0.255,0.171,0.163,0.166,0.192,0.174,0.245,0.142,0.169,0.161,0.238,0.173,0.16,0.475,0.187,0.157,0.141,0.229,0.17,0.161,0.198,0.173,0.165,0.161,0.549,0.163,0.317,0.161,0.163,0.171,0.165,0.303,0.159,0.116,0.162,0.169,0.16
2:15:05,0.179,0.155,0.167,0.169,0.154,0.155,0.16,0.287,0.299,0.154,0.247,0.158,0.171,0.16,0.261,0.156,0.17,0.248,0.152,0.156,0.167,0.158,0.16,0.322,0.159,0.158,0.157,0.281,0.266,0.159,0.167,0.168,0.505,0.209,0.157,0.235,0.169,0.297,0.17,0.154,0.168,0.272,0.173,0.156,0.159,0.244,0.267,0.159,0.164,0.155,0.235,0.164,0.292,0.2,0.258,0.259,0.167,0.158,0.536,0.199,0.272,0.18,0.16,0.158,0.162,0.157,0.155,0.25,0.319,0.233,0.21,0.263,0.26,0.274,0.175,0.156,0.247,0.165,0.169,0.155,0.166,0.193,0.161,0.282,0.262,0.442,0.38,0.237,0.17,0.145,0.165,0.16,0.195,0.237,0.164,0.158,0.157,0.525,0.073,0.074,0.297,0.239,0.204,0.158,0.161,0.264,0.163,0.155,0.152,0.163,0.157,0.501,0.147,0.15,0.235,0.29,0.156,0.274,0.295,0.168,0.236,0.16,0.159,0.157,0.188,0.16,0.408,0.154,0.165,0.166,0.179,0.524,0.262,0.157,0.529,0.161,0.157,0.155,0.202,0.483,0.272,0.197,0.165,0.168,0.247,0.519,0.155,0.326,0.234,0.156,0.157,0.208,0.157,0.205,0.232,0.204,0.195,0.16,0.167,0.22,0.166,0.161,0.265,0.255,0.17,0.163,0.166,0.193,0.174,0.244,0.142,0.172,0.161,0.239,0.173,0.161,0.474,0.189,0.157,0.142,0.23,0.169,0.161,0.198,0.173,0.165,0.16,0.548,0.162,0.316,0.161,0.162,0.172,0.164,0.304,0.159,0.117,0.162,0.168,0.16
