Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.439,0.378,0.290,0.323,0.323,0.277,0.282,0.309,0.242,0.265,0.434,0.341,0.336,0.289,0.333,0.293,0.256,0.262,0.243,0.285,0.493,0.424,0.297,0.314,0.246,0.326,0.247,0.272,0.291,0.232,0.384,0.284,0.329,0.278,0.297,0.303,0.240,0.248,0.266,0.299,0.473,0.358,0.356,0.298,0.416,0.284,0.274,0.268,0.294,0.256,0.478,0.382,0.377,0.365,0.392,0.287,0.306,0.261,0.282,0.281,0.412,0.421,0.414,0.364,0.366,0.303,0.304,0.297,0.258,0.264,0.469,0.432,0.383,0.378,0.386,0.319,0.313,0.282,0.251,0.322,0.554,0.534,0.520,0.525,0.453,0.433,0.384,0.357,0.311,0.285,0.611,0.578,0.558,0.508,0.462,0.433,0.394,0.335,0.349,0.260,0.420,0.423,0.445,0.386,0.365,0.381,0.336,0.308,0.327,0.300,0.448,0.456,0.371,0.349,0.351,0.348,0.338,0.321,0.293,0.353,0.441,0.414,0.308,0.375,0.343,0.351,0.329,0.363,0.431,0.301,0.431,0.498,0.423,0.449,0.387,0.389,0.345,0.368,0.312,0.348,0.552,0.443,0.393,0.407,0.438,0.395,0.342,0.440,0.303,0.305,0.504,0.455,0.469,0.468,0.466,0.371,0.364,0.360,0.377,0.382,0.424,0.453,0.300,0.371,0.370,0.382,0.335,0.390,0.308,0.308,0.470,0.463,0.407,0.428,0.418,0.455,0.379,0.334,0.340,0.337,0.520,0.444,0.421,0.457,0.419,0.497,0.405,0.385,0.364,0.329,0.451,0.520,0.433,0.440,0.410,0.364,0.386,0.370,0.330,0.333
0.324,0.282,0.249,0.255,0.241,0.235,0.238,0.244,0.226,0.242,0.319,0.275,0.273,0.250,0.250,0.242,0.230,0.227,0.220,0.242,0.325,0.290,0.249,0.253,0.224,0.242,0.228,0.233,0.237,0.230,0.294,0.245,0.250,0.238,0.245,0.244,0.225,0.227,0.229,0.240,0.326,0.285,0.264,0.246,0.276,0.240,0.233,0.228,0.241,0.231,0.333,0.287,0.286,0.267,0.261,0.234,0.250,0.229,0.234,0.238,0.301,0.300,0.283,0.265,0.262,0.241,0.242,0.239,0.229,0.230,0.345,0.316,0.288,0.280,0.275,0.250,0.255,0.238,0.218,0.240,0.375,0.361,0.340,0.343,0.320,0.285,0.265,0.246,0.237,0.235,0.403,0.387,0.363,0.342,0.322,0.295,0.269,0.251,0.249,0.229,0.336,0.325,0.317,0.304,0.294,0.291,0.274,0.268,0.274,0.268,0.351,0.338,0.302,0.293,0.289,0.285,0.275,0.274,0.263,0.276,0.336,0.322,0.274,0.288,0.282,0.281,0.272,0.280,0.383,0.267,0.331,0.334,0.305,0.312,0.293,0.286,0.274,0.275,0.260,0.274,0.388,0.318,0.325,0.311,0.314,0.302,0.287,0.296,0.274,0.268,0.372,0.347,0.331,0.328,0.320,0.288,0.287,0.285,0.278,0.285,0.333,0.331,0.253,0.294,0.290,0.282,0.270,0.281,0.267,0.272,0.360,0.361,0.318,0.332,0.326,0.309,0.294,0.275,0.268,0.275,0.371,0.327,0.342,0.346,0.326,0.330,0.303,0.299,0.282,0.267,0.378,0.384,0.355,0.358,0.330,0.315,0.305,0.297,0.278,0.290
0.339,0.293,0.256,0.262,0.243,0.235,0.237,0.243,0.225,0.240,0.330,0.284,0.279,0.249,0.252,0.243,0.229,0.227,0.219,0.241,0.346,0.303,0.259,0.255,0.227,0.241,0.229,0.233,0.237,0.228,0.310,0.255,0.258,0.243,0.247,0.244,0.224,0.226,0.228,0.239,0.349,0.299,0.274,0.255,0.283,0.244,0.234,0.228,0.240,0.230,0.349,0.301,0.295,0.275,0.265,0.236,0.249,0.228,0.234,0.238,0.325,0.319,0.296,0.278,0.271,0.247,0.245,0.239,0.228,0.229,0.359,0.332,0.299,0.289,0.284,0.255,0.257,0.239,0.218,0.242,0.399,0.382,0.359,0.359,0.332,0.295,0.275,0.254,0.239,0.235,0.424,0.406,0.383,0.361,0.338,0.307,0.278,0.256,0.252,0.229,0.357,0.342,0.332,0.318,0.305,0.298,0.279,0.270,0.275,0.269,0.367,0.353,0.316,0.305,0.298,0.292,0.280,0.277,0.264,0.277,0.351,0.334,0.284,0.295,0.288,0.286,0.276,0.282,0.385,0.267,0.341,0.343,0.314,0.320,0.299,0.290,0.276,0.278,0.261,0.274,0.406,0.335,0.341,0.325,0.326,0.312,0.293,0.302,0.277,0.270,0.389,0.363,0.346,0.342,0.332,0.296,0.295,0.292,0.283,0.288,0.345,0.343,0.262,0.302,0.296,0.288,0.274,0.284,0.268,0.272,0.375,0.379,0.332,0.344,0.335,0.317,0.301,0.280,0.271,0.277,0.396,0.351,0.363,0.363,0.343,0.345,0.314,0.308,0.288,0.271,0.395,0.401,0.371,0.372,0.344,0.327,0.313,0.303,0.282,0.292
0.336,0.291,0.256,0.260,0.242,0.235,0.237,0.243,0.224,0.240,0.333,0.285,0.281,0.251,0.252,0.243,0.229,0.226,0.219,0.240,0.350,0.302,0.257,0.254,0.227,0.241,0.227,0.233,0.236,0.228,0.309,0.254,0.256,0.243,0.247,0.244,0.224,0.226,0.228,0.239,0.349,0.298,0.275,0.255,0.283,0.244,0.234,0.228,0.239,0.230,0.348,0.300,0.297,0.274,0.265,0.237,0.249,0.228,0.233,0.237,0.327,0.319,0.295,0.277,0.271,0.248,0.244,0.239,0.228,0.229,0.361,0.332,0.299,0.290,0.283,0.254,0.257,0.239,0.218,0.242,0.392,0.379,0.355,0.356,0.329,0.292,0.272,0.249,0.238,0.235,0.422,0.402,0.378,0.357,0.333,0.306,0.275,0.254,0.248,0.228,0.356,0.337,0.331,0.317,0.304,0.299,0.280,0.271,0.276,0.270,0.368,0.354,0.316,0.306,0.299,0.294,0.281,0.278,0.266,0.278,0.353,0.336,0.286,0.296,0.289,0.287,0.277,0.282,0.390,0.268,0.342,0.343,0.315,0.320,0.300,0.291,0.277,0.279,0.262,0.275,0.407,0.336,0.342,0.325,0.325,0.312,0.293,0.303,0.278,0.270,0.391,0.365,0.348,0.345,0.333,0.298,0.297,0.292,0.284,0.289,0.348,0.344,0.263,0.303,0.297,0.289,0.275,0.286,0.269,0.274,0.378,0.380,0.335,0.346,0.336,0.319,0.304,0.281,0.273,0.278,0.397,0.353,0.363,0.363,0.344,0.345,0.315,0.308,0.289,0.272,0.399,0.403,0.374,0.374,0.346,0.329,0.314,0.305,0.284,0.294
0.334,0.290,0.255,0.260,0.243,0.235,0.236,0.242,0.224,0.240,0.332,0.285,0.281,0.251,0.253,0.244,0.229,0.226,0.219,0.239,0.349,0.303,0.259,0.255,0.226,0.240,0.227,0.234,0.236,0.228,0.308,0.254,0.257,0.243,0.247,0.244,0.224,0.226,0.228,0.239,0.351,0.299,0.275,0.254,0.283,0.244,0.234,0.229,0.240,0.230,0.347,0.299,0.295,0.274,0.264,0.236,0.249,0.228,0.233,0.237,0.330,0.317,0.295,0.277,0.270,0.246,0.244,0.240,0.228,0.229,0.359,0.329,0.298,0.288,0.281,0.254,0.257,0.239,0.218,0.241,0.393,0.376,0.354,0.354,0.329,0.290,0.271,0.250,0.238,0.235,0.419,0.399,0.376,0.354,0.331,0.304,0.273,0.253,0.247,0.228,0.358,0.337,0.332,0.317,0.304,0.300,0.281,0.272,0.278,0.272,0.368,0.355,0.318,0.307,0.302,0.296,0.283,0.281,0.267,0.280,0.357,0.339,0.289,0.298,0.290,0.290,0.279,0.284,0.394,0.270,0.343,0.343,0.316,0.321,0.301,0.292,0.279,0.281,0.263,0.277,0.406,0.335,0.344,0.325,0.327,0.313,0.294,0.303,0.279,0.271,0.390,0.366,0.349,0.345,0.334,0.299,0.298,0.295,0.285,0.289,0.351,0.347,0.265,0.306,0.300,0.291,0.277,0.287,0.271,0.275,0.381,0.385,0.339,0.350,0.340,0.322,0.306,0.284,0.274,0.280,0.398,0.354,0.364,0.365,0.345,0.346,0.316,0.311,0.291,0.273,0.401,0.406,0.377,0.376,0.348,0.331,0.316,0.306,0.286,0.297
0.334,0.288,0.255,0.261,0.242,0.235,0.236,0.242,0.224,0.240,0.331,0.285,0.280,0.250,0.252,0.243,0.228,0.226,0.218,0.239,0.350,0.302,0.258,0.254,0.227,0.240,0.226,0.234,0.236,0.228,0.307,0.254,0.256,0.243,0.247,0.244,0.223,0.226,0.228,0.239,0.351,0.299,0.274,0.254,0.282,0.244,0.233,0.229,0.238,0.230,0.343,0.297,0.295,0.272,0.264,0.236,0.248,0.228,0.233,0.237,0.333,0.318,0.295,0.276,0.270,0.246,0.245,0.239,0.228,0.229,0.359,0.327,0.300,0.288,0.281,0.254,0.256,0.239,0.218,0.240,0.390,0.372,0.351,0.351,0.325,0.289,0.269,0.249,0.237,0.234,0.417,0.397,0.373,0.351,0.329,0.303,0.273,0.251,0.246,0.228,0.357,0.338,0.333,0.318,0.305,0.301,0.283,0.274,0.279,0.272,0.370,0.356,0.320,0.308,0.302,0.298,0.284,0.282,0.269,0.281,0.358,0.340,0.291,0.299,0.292,0.292,0.280,0.285,0.398,0.271,0.343,0.344,0.316,0.322,0.302,0.293,0.279,0.282,0.264,0.278,0.407,0.334,0.345,0.326,0.327,0.314,0.295,0.305,0.280,0.272,0.393,0.368,0.350,0.348,0.337,0.301,0.298,0.295,0.286,0.290,0.353,0.346,0.265,0.307,0.300,0.292,0.278,0.289,0.272,0.276,0.378,0.382,0.338,0.349,0.339,0.321,0.306,0.283,0.274,0.280,0.401,0.356,0.365,0.366,0.347,0.348,0.317,0.312,0.292,0.274,0.401,0.408,0.378,0.378,0.350,0.333,0.318,0.308,0.286,0.298
0.331,0.288,0.254,0.259,0.242,0.234,0.235,0.242,0.224,0.240,0.332,0.286,0.280,0.251,0.253,0.243,0.228,0.226,0.218,0.238,0.356,0.302,0.259,0.255,0.227,0.240,0.226,0.234,0.236,0.228,0.306,0.254,0.256,0.243,0.248,0.244,0.224,0.226,0.228,0.239,0.355,0.298,0.274,0.254,0.282,0.244,0.233,0.228,0.238,0.229,0.344,0.299,0.295,0.273,0.264,0.236,0.248,0.227,0.233,0.236,0.334,0.317,0.295,0.276,0.270,0.246,0.245,0.239,0.228,0.229,0.355,0.326,0.296,0.285,0.278,0.253,0.255,0.239,0.218,0.240,0.386,0.369,0.347,0.347,0.324,0.286,0.268,0.248,0.236,0.233,0.415,0.396,0.373,0.349,0.328,0.302,0.271,0.250,0.245,0.228,0.357,0.339,0.334,0.319,0.306,0.302,0.283,0.275,0.280,0.274,0.370,0.357,0.321,0.309,0.303,0.299,0.285,0.283,0.270,0.282,0.360,0.341,0.293,0.300,0.292,0.292,0.281,0.286,0.401,0.272,0.344,0.345,0.317,0.322,0.302,0.294,0.280,0.283,0.266,0.279,0.407,0.335,0.345,0.327,0.328,0.315,0.296,0.306,0.281,0.274,0.393,0.369,0.352,0.349,0.338,0.303,0.299,0.296,0.287,0.291,0.354,0.349,0.265,0.308,0.301,0.293,0.279,0.290,0.273,0.278,0.381,0.385,0.341,0.352,0.342,0.324,0.308,0.285,0.276,0.281,0.403,0.359,0.367,0.367,0.348,0.348,0.319,0.312,0.295,0.275,0.403,0.410,0.380,0.380,0.351,0.334,0.319,0.309,0.288,0.299
0.333,0.287,0.255,0.259,0.242,0.235,0.235,0.242,0.224,0.241,0.331,0.286,0.281,0.252,0.253,0.243,0.229,0.227,0.218,0.239,0.355,0.301,0.259,0.254,0.228,0.240,0.226,0.234,0.236,0.228,0.307,0.255,0.256,0.244,0.248,0.244,0.224,0.226,0.228,0.239,0.355,0.299,0.275,0.254,0.280,0.244,0.234,0.229,0.239,0.229,0.345,0.298,0.296,0.273,0.264,0.236,0.249,0.228,0.234,0.237,0.333,0.318,0.295,0.277,0.270,0.246,0.245,0.238,0.228,0.229,0.356,0.326,0.299,0.285,0.280,0.253,0.256,0.239,0.218,0.241,0.387,0.370,0.347,0.347,0.323,0.287,0.266,0.247,0.237,0.234,0.414,0.395,0.372,0.350,0.327,0.300,0.270,0.249,0.246,0.228,0.358,0.341,0.335,0.320,0.306,0.303,0.285,0.276,0.281,0.276,0.373,0.359,0.323,0.311,0.305,0.301,0.286,0.285,0.272,0.283,0.365,0.344,0.296,0.303,0.295,0.294,0.283,0.288,0.403,0.274,0.345,0.346,0.318,0.323,0.303,0.295,0.282,0.284,0.267,0.280,0.410,0.333,0.348,0.329,0.330,0.317,0.297,0.308,0.283,0.275,0.396,0.371,0.355,0.351,0.339,0.304,0.301,0.298,0.289,0.292,0.357,0.351,0.266,0.310,0.303,0.295,0.281,0.291,0.275,0.279,0.383,0.387,0.343,0.353,0.345,0.325,0.310,0.286,0.278,0.283,0.404,0.359,0.368,0.369,0.350,0.349,0.321,0.314,0.295,0.276,0.406,0.411,0.381,0.381,0.352,0.336,0.320,0.311,0.289,0.300
0.332,0.288,0.255,0.259,0.242,0.235,0.235,0.242,0.224,0.241,0.331,0.285,0.280,0.252,0.253,0.244,0.229,0.226,0.218,0.239,0.355,0.300,0.259,0.255,0.227,0.240,0.228,0.235,0.236,0.228,0.307,0.254,0.257,0.244,0.248,0.244,0.224,0.226,0.228,0.239,0.353,0.300,0.274,0.255,0.280,0.244,0.234,0.229,0.239,0.229,0.342,0.298,0.295,0.272,0.264,0.236,0.248,0.228,0.233,0.236,0.332,0.316,0.296,0.277,0.270,0.246,0.244,0.239,0.228,0.229,0.355,0.325,0.296,0.285,0.279,0.253,0.256,0.239,0.218,0.240,0.386,0.369,0.346,0.344,0.324,0.286,0.266,0.247,0.237,0.233,0.414,0.394,0.371,0.349,0.327,0.300,0.271,0.249,0.245,0.228,0.358,0.342,0.337,0.321,0.309,0.304,0.286,0.277,0.283,0.277,0.373,0.360,0.324,0.312,0.306,0.302,0.288,0.286,0.273,0.284,0.364,0.344,0.297,0.304,0.295,0.295,0.284,0.289,0.406,0.275,0.346,0.347,0.320,0.325,0.305,0.297,0.283,0.285,0.268,0.282,0.409,0.333,0.351,0.330,0.332,0.318,0.298,0.309,0.284,0.277,0.398,0.373,0.356,0.352,0.340,0.305,0.303,0.299,0.290,0.294,0.359,0.354,0.267,0.312,0.306,0.297,0.283,0.293,0.277,0.281,0.387,0.389,0.345,0.355,0.347,0.327,0.311,0.288,0.279,0.284,0.403,0.358,0.369,0.370,0.350,0.349,0.321,0.314,0.296,0.278,0.406,0.412,0.382,0.382,0.353,0.338,0.322,0.313,0.290,0.301
0.330,0.288,0.253,0.258,0.242,0.235,0.234,0.242,0.224,0.240,0.332,0.286,0.281,0.252,0.253,0.244,0.228,0.226,0.217,0.238,0.355,0.300,0.259,0.255,0.226,0.239,0.226,0.234,0.235,0.228,0.304,0.254,0.255,0.243,0.248,0.244,0.224,0.226,0.228,0.239,0.355,0.299,0.274,0.254,0.279,0.244,0.233,0.228,0.238,0.229,0.344,0.300,0.297,0.272,0.265,0.237,0.247,0.227,0.234,0.237,0.334,0.314,0.295,0.275,0.270,0.245,0.244,0.239,0.228,0.228,0.354,0.322,0.297,0.283,0.277,0.252,0.255,0.239,0.217,0.239,0.384,0.367,0.346,0.344,0.322,0.285,0.266,0.247,0.236,0.233,0.413,0.392,0.370,0.347,0.326,0.298,0.270,0.248,0.245,0.228,0.357,0.343,0.337,0.322,0.309,0.305,0.286,0.278,0.284,0.278,0.375,0.360,0.325,0.312,0.307,0.303,0.289,0.287,0.274,0.285,0.366,0.344,0.298,0.304,0.296,0.296,0.285,0.290,0.408,0.276,0.347,0.349,0.321,0.327,0.306,0.298,0.284,0.286,0.269,0.282,0.410,0.333,0.351,0.331,0.332,0.319,0.299,0.310,0.285,0.277,0.399,0.374,0.356,0.353,0.342,0.307,0.303,0.299,0.290,0.294,0.359,0.354,0.266,0.312,0.305,0.297,0.283,0.294,0.277,0.281,0.383,0.387,0.344,0.355,0.346,0.325,0.310,0.288,0.279,0.285,0.406,0.358,0.369,0.372,0.352,0.350,0.322,0.316,0.298,0.279,0.407,0.412,0.383,0.384,0.353,0.338,0.321,0.313,0.291,0.302
