Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.333,0.286,0.281,0.281,0.276,0.284,0.271,0.275,0.274,0.268,0.298,0.263,0.270,0.301,0.304,0.263,0.332,0.261,0.282,0.287,0.328,0.315,0.301,0.290,0.289,0.283,0.285,0.297,0.269,0.274,0.303,0.275,0.282,0.264,0.303,0.275,0.258,0.286,0.243,0.337,0.336,0.257,0.348,0.264,0.282,0.271,0.240,0.310,0.279,0.299,0.337,0.290,0.256,0.261,0.354,0.268,0.266,0.277,0.265,0.278,0.345,0.308,0.272,0.246,0.282,0.302,0.272,0.266,0.278,0.270,0.322,0.293,0.254,0.288,0.332,0.280,0.297,0.306,0.310,0.282,0.340,0.344,0.330,0.286,0.308,0.342,0.270,0.304,0.311,0.273,0.373,0.366,0.372,0.347,0.394,0.295,0.328,0.368,0.294,0.308,0.296,0.324,0.296,0.256,0.267,0.341,0.297,0.341,0.313,0.270,0.358,0.272,0.287,0.307,0.303,0.298,0.252,0.279,0.235,0.279,0.309,0.268,0.323,0.275,0.269,0.309,0.273,0.277,0.281,0.253,0.305,0.274,0.335,0.372,0.279,0.296,0.269,0.294,0.290,0.272,0.296,0.319,0.284,0.284,0.269,0.278,0.285,0.323,0.280,0.249,0.322,0.292,0.271,0.272,0.277,0.276,0.309,0.342,0.270,0.300,0.317,0.311,0.298,0.280,0.275,0.279,0.264,0.268,0.286,0.308,0.361,0.352,0.302,0.331,0.347,0.286,0.322,0.321,0.275,0.282,0.334,0.379,0.348,0.334,0.382,0.365,0.287,0.366,0.324,0.270,0.414,0.410,0.387,0.372,0.435,0.301,0.383,0.427,0.286,0.291
0.249,0.239,0.239,0.239,0.237,0.239,0.236,0.252,0.240,0.236,0.249,0.237,0.242,0.246,0.244,0.237,0.247,0.233,0.236,0.242,0.253,0.251,0.251,0.242,0.240,0.244,0.242,0.245,0.237,0.238,0.224,0.242,0.249,0.237,0.249,0.241,0.236,0.252,0.230,0.289,0.257,0.230,0.261,0.239,0.211,0.240,0.242,0.242,0.242,0.243,0.258,0.254,0.237,0.237,0.255,0.237,0.240,0.240,0.235,0.237,0.263,0.255,0.245,0.231,0.241,0.252,0.243,0.236,0.238,0.242,0.247,0.249,0.235,0.242,0.251,0.237,0.246,0.246,0.241,0.242,0.256,0.258,0.253,0.240,0.234,0.249,0.233,0.209,0.249,0.236,0.277,0.294,0.272,0.263,0.298,0.243,0.243,0.265,0.245,0.243,0.247,0.248,0.245,0.235,0.235,0.247,0.247,0.251,0.240,0.235,0.266,0.253,0.254,0.250,0.245,0.251,0.239,0.241,0.224,0.239,0.268,0.238,0.253,0.245,0.244,0.256,0.246,0.248,0.241,0.234,0.250,0.220,0.280,0.358,0.242,0.252,0.245,0.258,0.244,0.233,0.250,0.253,0.259,0.250,0.245,0.238,0.245,0.260,0.241,0.230,0.263,0.257,0.240,0.241,0.249,0.236,0.309,0.253,0.243,0.245,0.257,0.251,0.247,0.241,0.244,0.240,0.243,0.237,0.252,0.244,0.273,0.289,0.248,0.254,0.263,0.241,0.255,0.249,0.241,0.243,0.249,0.271,0.258,0.258,0.263,0.285,0.232,0.258,0.256,0.229,0.291,0.313,0.274,0.279,0.301,0.237,0.252,0.273,0.235,0.237
0.248,0.238,0.239,0.239,0.237,0.237,0.236,0.252,0.240,0.237,0.247,0.236,0.241,0.245,0.244,0.236,0.247,0.232,0.238,0.243,0.254,0.253,0.252,0.242,0.241,0.244,0.242,0.244,0.237,0.239,0.225,0.242,0.250,0.238,0.249,0.241,0.235,0.253,0.230,0.291,0.259,0.231,0.262,0.239,0.211,0.240,0.242,0.242,0.242,0.244,0.261,0.256,0.238,0.238,0.255,0.238,0.240,0.241,0.236,0.237,0.260,0.256,0.245,0.231,0.242,0.252,0.242,0.236,0.238,0.242,0.250,0.251,0.236,0.244,0.252,0.237,0.246,0.246,0.241,0.242,0.260,0.263,0.256,0.243,0.236,0.251,0.235,0.209,0.249,0.236,0.270,0.289,0.269,0.259,0.293,0.242,0.239,0.260,0.240,0.243,0.246,0.247,0.245,0.236,0.235,0.248,0.248,0.251,0.240,0.236,0.267,0.254,0.255,0.252,0.247,0.253,0.239,0.242,0.224,0.239,0.268,0.238,0.254,0.246,0.244,0.257,0.246,0.248,0.241,0.234,0.252,0.221,0.280,0.360,0.243,0.253,0.245,0.259,0.244,0.233,0.249,0.253,0.259,0.251,0.245,0.238,0.245,0.260,0.241,0.230,0.266,0.259,0.241,0.242,0.251,0.237,0.310,0.254,0.243,0.244,0.257,0.251,0.248,0.242,0.244,0.240,0.243,0.237,0.251,0.244,0.273,0.286,0.248,0.256,0.265,0.242,0.257,0.250,0.242,0.244,0.250,0.272,0.260,0.259,0.265,0.287,0.230,0.260,0.257,0.230,0.292,0.314,0.275,0.282,0.302,0.238,0.254,0.274,0.236,0.237
0.249,0.240,0.240,0.239,0.236,0.238,0.236,0.252,0.239,0.237,0.248,0.236,0.242,0.246,0.244,0.236,0.246,0.232,0.236,0.243,0.253,0.252,0.253,0.242,0.241,0.244,0.242,0.244,0.236,0.238,0.225,0.243,0.250,0.238,0.250,0.242,0.235,0.253,0.230,0.289,0.261,0.231,0.264,0.240,0.212,0.240,0.242,0.242,0.242,0.243,0.259,0.256,0.238,0.237,0.255,0.237,0.240,0.240,0.235,0.237,0.261,0.257,0.247,0.232,0.243,0.252,0.243,0.236,0.238,0.242,0.248,0.249,0.235,0.243,0.251,0.237,0.245,0.245,0.241,0.242,0.257,0.260,0.253,0.242,0.234,0.247,0.234,0.207,0.248,0.236,0.275,0.292,0.272,0.262,0.297,0.244,0.241,0.262,0.249,0.242,0.248,0.249,0.246,0.237,0.235,0.249,0.248,0.251,0.241,0.236,0.270,0.255,0.256,0.253,0.247,0.253,0.239,0.243,0.224,0.239,0.268,0.240,0.254,0.246,0.245,0.257,0.246,0.249,0.241,0.234,0.252,0.220,0.280,0.361,0.242,0.252,0.245,0.259,0.245,0.234,0.249,0.253,0.258,0.251,0.246,0.238,0.244,0.260,0.241,0.230,0.266,0.259,0.241,0.243,0.251,0.237,0.312,0.255,0.243,0.245,0.257,0.251,0.249,0.242,0.244,0.241,0.244,0.237,0.252,0.245,0.277,0.290,0.249,0.259,0.269,0.243,0.257,0.251,0.242,0.244,0.245,0.266,0.256,0.258,0.261,0.285,0.229,0.260,0.255,0.230,0.290,0.310,0.272,0.281,0.298,0.237,0.253,0.272,0.235,0.236
0.245,0.238,0.238,0.237,0.234,0.236,0.235,0.251,0.239,0.236,0.245,0.233,0.240,0.243,0.242,0.235,0.245,0.230,0.236,0.242,0.249,0.249,0.251,0.241,0.240,0.243,0.241,0.243,0.235,0.237,0.223,0.240,0.250,0.237,0.248,0.241,0.234,0.255,0.228,0.288,0.254,0.228,0.261,0.238,0.209,0.240,0.241,0.240,0.241,0.242,0.249,0.248,0.235,0.235,0.251,0.235,0.238,0.238,0.234,0.236,0.250,0.249,0.241,0.229,0.240,0.249,0.241,0.235,0.236,0.240,0.245,0.246,0.235,0.241,0.248,0.236,0.245,0.244,0.240,0.241,0.249,0.253,0.248,0.238,0.230,0.244,0.232,0.205,0.246,0.235,0.265,0.281,0.264,0.256,0.291,0.240,0.237,0.257,0.236,0.240,0.244,0.246,0.243,0.236,0.233,0.247,0.246,0.250,0.238,0.235,0.262,0.249,0.252,0.250,0.243,0.250,0.237,0.240,0.223,0.238,0.263,0.236,0.252,0.244,0.242,0.254,0.245,0.247,0.240,0.234,0.247,0.216,0.277,0.358,0.240,0.250,0.244,0.257,0.244,0.232,0.244,0.250,0.256,0.249,0.244,0.237,0.244,0.258,0.239,0.229,0.259,0.253,0.239,0.240,0.248,0.235,0.310,0.252,0.243,0.243,0.251,0.245,0.244,0.239,0.242,0.238,0.243,0.236,0.249,0.244,0.264,0.275,0.244,0.250,0.257,0.239,0.254,0.246,0.241,0.241,0.244,0.264,0.253,0.256,0.262,0.281,0.229,0.257,0.255,0.229,0.283,0.303,0.268,0.277,0.297,0.235,0.253,0.272,0.234,0.236
0.245,0.238,0.238,0.238,0.234,0.237,0.236,0.250,0.239,0.237,0.247,0.234,0.242,0.244,0.242,0.235,0.245,0.230,0.236,0.242,0.252,0.251,0.253,0.242,0.240,0.243,0.241,0.244,0.235,0.237,0.224,0.241,0.250,0.237,0.248,0.242,0.234,0.258,0.228,0.287,0.256,0.229,0.264,0.238,0.209,0.240,0.241,0.241,0.241,0.242,0.250,0.249,0.235,0.234,0.252,0.235,0.238,0.238,0.234,0.236,0.249,0.249,0.241,0.229,0.240,0.248,0.241,0.235,0.236,0.241,0.244,0.245,0.233,0.241,0.247,0.236,0.244,0.243,0.238,0.241,0.248,0.252,0.246,0.238,0.230,0.242,0.232,0.204,0.245,0.236,0.254,0.269,0.255,0.248,0.282,0.238,0.233,0.254,0.236,0.239,0.244,0.245,0.243,0.234,0.233,0.247,0.246,0.249,0.239,0.235,0.264,0.249,0.253,0.251,0.243,0.251,0.237,0.240,0.223,0.238,0.263,0.236,0.251,0.244,0.242,0.253,0.245,0.247,0.240,0.233,0.248,0.215,0.278,0.361,0.240,0.250,0.243,0.258,0.243,0.233,0.245,0.251,0.255,0.250,0.244,0.237,0.244,0.258,0.240,0.229,0.260,0.253,0.239,0.241,0.249,0.235,0.312,0.253,0.243,0.243,0.252,0.245,0.244,0.240,0.242,0.237,0.243,0.235,0.249,0.244,0.266,0.277,0.244,0.252,0.258,0.240,0.254,0.247,0.240,0.241,0.241,0.260,0.251,0.255,0.260,0.279,0.228,0.258,0.253,0.229,0.280,0.300,0.268,0.278,0.295,0.234,0.252,0.270,0.234,0.235
0.245,0.238,0.237,0.237,0.234,0.236,0.236,0.250,0.240,0.237,0.244,0.233,0.241,0.243,0.242,0.235,0.244,0.230,0.237,0.242,0.252,0.251,0.253,0.242,0.240,0.243,0.241,0.245,0.235,0.237,0.224,0.241,0.251,0.237,0.248,0.242,0.234,0.259,0.228,0.284,0.257,0.228,0.265,0.238,0.209,0.240,0.241,0.241,0.241,0.241,0.250,0.249,0.236,0.234,0.253,0.234,0.237,0.238,0.233,0.236,0.248,0.248,0.241,0.229,0.240,0.247,0.242,0.234,0.236,0.241,0.244,0.246,0.234,0.241,0.248,0.236,0.244,0.243,0.238,0.241,0.245,0.249,0.246,0.237,0.229,0.241,0.231,0.204,0.245,0.235,0.256,0.272,0.256,0.250,0.284,0.239,0.234,0.255,0.236,0.239,0.245,0.246,0.244,0.234,0.233,0.247,0.246,0.249,0.239,0.235,0.265,0.251,0.253,0.251,0.243,0.251,0.237,0.241,0.222,0.238,0.264,0.236,0.252,0.245,0.243,0.254,0.244,0.247,0.240,0.233,0.248,0.217,0.279,0.363,0.240,0.250,0.244,0.258,0.244,0.233,0.246,0.252,0.256,0.250,0.244,0.237,0.245,0.258,0.239,0.229,0.260,0.253,0.240,0.241,0.249,0.235,0.313,0.254,0.243,0.243,0.253,0.246,0.245,0.240,0.243,0.237,0.244,0.235,0.249,0.244,0.260,0.272,0.242,0.249,0.255,0.239,0.253,0.246,0.240,0.242,0.241,0.259,0.250,0.254,0.258,0.279,0.231,0.258,0.254,0.229,0.281,0.301,0.268,0.278,0.294,0.233,0.251,0.270,0.234,0.236
0.253,0.242,0.240,0.238,0.235,0.237,0.236,0.249,0.237,0.235,0.250,0.236,0.244,0.244,0.244,0.236,0.244,0.230,0.237,0.242,0.257,0.253,0.257,0.244,0.242,0.244,0.242,0.247,0.236,0.238,0.227,0.244,0.254,0.238,0.250,0.244,0.234,0.261,0.228,0.288,0.264,0.231,0.270,0.240,0.211,0.242,0.241,0.242,0.242,0.242,0.258,0.255,0.238,0.237,0.257,0.236,0.239,0.240,0.234,0.236,0.260,0.260,0.250,0.232,0.244,0.252,0.245,0.238,0.238,0.242,0.248,0.248,0.236,0.243,0.250,0.238,0.246,0.244,0.239,0.241,0.252,0.259,0.254,0.243,0.233,0.247,0.234,0.206,0.247,0.235,0.271,0.288,0.268,0.261,0.302,0.244,0.240,0.262,0.239,0.241,0.247,0.249,0.245,0.236,0.234,0.249,0.247,0.249,0.240,0.235,0.276,0.258,0.257,0.255,0.248,0.253,0.239,0.243,0.224,0.239,0.275,0.245,0.258,0.249,0.246,0.258,0.247,0.249,0.242,0.235,0.256,0.224,0.283,0.369,0.243,0.252,0.245,0.263,0.245,0.234,0.254,0.258,0.260,0.252,0.246,0.239,0.247,0.258,0.241,0.229,0.267,0.260,0.242,0.244,0.253,0.237,0.315,0.257,0.245,0.245,0.258,0.251,0.249,0.242,0.245,0.240,0.245,0.236,0.249,0.244,0.275,0.287,0.249,0.258,0.267,0.243,0.257,0.251,0.243,0.242,0.248,0.272,0.259,0.260,0.266,0.284,0.230,0.260,0.257,0.231,0.293,0.314,0.279,0.289,0.307,0.240,0.255,0.277,0.236,0.236
0.248,0.240,0.238,0.237,0.235,0.237,0.236,0.249,0.238,0.237,0.248,0.235,0.244,0.244,0.244,0.235,0.245,0.230,0.238,0.242,0.254,0.251,0.255,0.243,0.240,0.243,0.242,0.247,0.235,0.238,0.226,0.242,0.253,0.237,0.250,0.245,0.233,0.264,0.227,0.289,0.260,0.227,0.269,0.238,0.208,0.239,0.241,0.242,0.241,0.242,0.249,0.248,0.235,0.234,0.256,0.234,0.236,0.239,0.234,0.236,0.250,0.251,0.242,0.229,0.241,0.248,0.242,0.235,0.236,0.241,0.244,0.245,0.235,0.242,0.248,0.237,0.248,0.243,0.238,0.242,0.249,0.254,0.251,0.240,0.231,0.245,0.234,0.205,0.246,0.235,0.263,0.281,0.262,0.256,0.295,0.242,0.237,0.259,0.238,0.240,0.246,0.246,0.243,0.235,0.233,0.248,0.246,0.249,0.240,0.235,0.269,0.253,0.254,0.254,0.245,0.251,0.238,0.242,0.223,0.238,0.264,0.236,0.252,0.246,0.242,0.253,0.245,0.247,0.240,0.234,0.250,0.218,0.281,0.366,0.241,0.250,0.245,0.261,0.243,0.234,0.247,0.252,0.256,0.251,0.244,0.237,0.245,0.258,0.240,0.229,0.259,0.253,0.240,0.242,0.250,0.235,0.314,0.255,0.245,0.243,0.252,0.245,0.243,0.240,0.243,0.236,0.245,0.235,0.248,0.244,0.265,0.278,0.245,0.253,0.261,0.240,0.255,0.248,0.242,0.241,0.243,0.262,0.254,0.257,0.262,0.281,0.232,0.259,0.256,0.230,0.284,0.306,0.271,0.283,0.298,0.236,0.253,0.271,0.235,0.237
0.248,0.240,0.238,0.237,0.235,0.238,0.236,0.249,0.239,0.238,0.248,0.233,0.243,0.244,0.244,0.236,0.245,0.230,0.239,0.242,0.259,0.253,0.259,0.245,0.242,0.245,0.243,0.249,0.236,0.239,0.226,0.243,0.256,0.238,0.252,0.246,0.234,0.267,0.227,0.289,0.265,0.229,0.274,0.240,0.209,0.242,0.241,0.241,0.243,0.242,0.250,0.248,0.236,0.235,0.258,0.234,0.237,0.239,0.234,0.236,0.250,0.252,0.244,0.229,0.241,0.250,0.244,0.236,0.237,0.242,0.244,0.245,0.236,0.243,0.249,0.238,0.248,0.245,0.238,0.242,0.248,0.252,0.249,0.240,0.230,0.244,0.233,0.205,0.246,0.234,0.260,0.276,0.260,0.253,0.290,0.241,0.236,0.258,0.237,0.241,0.246,0.247,0.244,0.235,0.233,0.249,0.247,0.247,0.241,0.236,0.267,0.249,0.254,0.253,0.243,0.252,0.237,0.241,0.222,0.238,0.264,0.236,0.253,0.246,0.242,0.254,0.245,0.247,0.240,0.234,0.249,0.219,0.281,0.366,0.241,0.250,0.245,0.260,0.244,0.233,0.246,0.252,0.256,0.250,0.244,0.237,0.246,0.258,0.240,0.229,0.258,0.252,0.240,0.242,0.249,0.235,0.315,0.256,0.246,0.245,0.252,0.245,0.244,0.240,0.243,0.237,0.246,0.235,0.248,0.244,0.262,0.274,0.243,0.252,0.261,0.241,0.255,0.248,0.242,0.241,0.240,0.257,0.249,0.255,0.260,0.277,0.232,0.256,0.255,0.230,0.287,0.309,0.275,0.287,0.304,0.237,0.255,0.276,0.236,0.237
